,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
10,0.2691194026495822,0.3832497148207421,0.1430912896622538,29.99999999999996,8.163265306122454,96.07843137254902,78.9473684210526,42.22222222222221,35.29411764705882,175.10204081632654,22.072072072072068,87.05882352941177,48.94736842105264,145.10204081632656,173.0769230769231,43.6363636363637,96.15467239527392,124.12955465587046,5.311004784688947,27.97488226059653,101.46567717996288,129.4405594405594,0.0,171,91484,0.0158679970946125,7.06254676991799,1,0.992156862745098,1,0,0,0,0,0,0,1,2,2,1,1,3,3,3,5,8,4,14,5,16,12,19,21,15,25,21,27,29,33,38,45,50,61,64,48,74,72,76,91,78,106,103,127,154,142,163,177,209,245,242,272,279,337,349,414,485,529,578,670,808,999,1820,2078,2074,2485,3155,4115,5668,8408,14849,33279,238000,57439,18961,10111,6144,4044,2984,2318,1864,1469,1284,1007,945,799,675,651,538,475,424,397,326,290,256,276,231,191,175,177,168,137,128,114,104,94,85,74,69,67,58,62,36,53,28,35,29,22,18,13,11,14,12,10,6,7,11,5,6,2,4,3,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1
11,0.256113410658641,0.5937450798603929,0.2530615860513152,29.99999999999996,9.803921568627455,80.0,225.0,1.6064257028112392,97.6470588235294,352.65306122448976,50.256410256410255,76.47058823529412,195.00000000000009,322.6530612244898,21.4285714285715,185.1428571428572,127.65306122448976,173.57142857142856,9.85714285714286,301.2244897959183,137.51020408163262,163.7142857142857,0.0,180,352467,0.0181764491591554,6.33718147885585,2,1.0,1,1,1,0,1,0,0,2,2,7,3,3,6,9,3,15,13,24,12,24,23,24,23,36,49,48,63,68,69,102,105,105,128,98,138,172,223,208,239,207,267,276,299,356,427,458,554,657,687,845,1010,1186,3035,1460,1711,2273,2603,2991,3727,4688,5625,7098,8583,10991,13394,17515,23560,39879,88051,775198,88198,43853,25145,18142,13147,9775,7552,6323,5094,4579,3681,3139,2551,2148,2131,1717,1466,1328,1148,944,897,800,721,613,539,496,396,388,1274,309,289,276,243,218,207,198,164,169,135,149,112,96,105,94,78,75,62,60,62,65,50,56,49,40,26,31,52,27,19,22,17,15,18,12,14,9,11,6,7,3,6,8,4,1,0,0,0,0,1,1
12,0.3320179896372902,0.1844740349493375,0.0996532074958678,354.4186046511628,18.859649122807014,89.41176470588235,0.0,46.85714285714286,68.62745098039215,353.33333333333337,11.203319502074685,94.50980392156862,354.4186046511628,1.085271317829438,3.27370304114487,3.5124298315958526,353.33333333333337,357.6923076923077,357.93103448275866,4.358974358974308,4.597701149425291,0.2387267904509826,0.0,169,598258,0.0062804868193048,7.19068102822552,1,0.9101123595505618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,3,6,1,1,3,1,3,10,9,15,31,40,51,58,117,181,382,390,550,611,508,376,333,326,351,362,410,472,505,660,785,950,1249,1640,2272,3456,5324,9209,16270,32146,89738,1637889,613305,86983,31831,16535,8879,5182,3335,2320,1580,1158,897,738,499,371,321,279,208,164,144,128,87,72,46,39,30,32,33,17,13,7,19,6,10,5,3,6,2,2,3,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
13,0.3106190871752967,0.4728137710055711,0.1264205563295914,173.1914893617021,74.21052631578947,74.50980392156863,90.0,0.896860986547082,87.45098039215686,175.71428571428572,58.333333333333336,37.64705882352941,83.19148936170211,2.522796352583612,26.80851063829789,139.1114893617021,85.71428571428572,110.0,55.92,24.28571428571428,141.6342857142857,165.92,0.0,179,273414,0.0107243028292047,7.34877284292624,1,0.795774647887324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,2,2,2,2,6,8,4,2,7,5,7,7,4,9,8,10,7,21,12,13,18,22,39,54,59,60,57,107,126,132,186,203,280,706,466,278,319,337,344,476,482,609,701,1569,1801,1772,2590,4216,6679,10549,15794,22944,31019,41589,57824,89631,271079,998688,115694,67012,48154,35968,26651,18667,11950,7055,4225,2501,1693,1251,889,632,515,444,417,303,247,221,190,177,146,134,132,120,94,97,60,58,42,47,36,26,36,23,13,6,10,4,3,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1
14,0.2548255632797078,0.4256405684546551,0.0984416117577118,120.0,3.4482758620689697,34.11764705882353,40.0,1.2345679012345636,95.2941176470588,200.9708737864078,41.53225806451613,97.25490196078432,80.0,80.9708737864078,81.29032258064515,60.0,160.9708737864078,161.29032258064515,20.0,0.3194487942373598,140.9708737864078,141.29032258064515,0.0,179,644639,0.0096381107568814,6.31933257218305,1,0.8021201413427562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,2,3,3,1,5,2,8,0,2,4,3,9,16,15,9,8,11,5,7,10,23,23,23,30,31,42,60,66,79,114,282,111,81,96,802,130,140,973,486,846,1442,2305,3495,4952,6684,8431,10572,13256,16534,22329,29992,40788,55661,85131,1622764,139122,62934,43830,30268,20396,14175,11203,8822,7797,6551,5546,4957,4385,3761,3251,2994,2567,2451,2195,1772,1576,1341,1150,1010,810,679,576,463,333,255,197,158,97,68,56,37,30,21,17,11,8,2,4,1,2,2,1,3
15,0.4531098899844191,0.1296961172235051,0.1261368841463717,3.125000000000007,47.52475247524753,79.2156862745098,337.5,42.10526315789473,7.450980392156863,348.0,71.42857142857143,2.7450980392156863,334.375,344.875,1.7296511627907094,349.9519230769231,10.5,336.1046511627907,15.576923076923094,346.6046511627907,5.076923076923094,351.68157423971377,0.0,161,386805,0.0123342529824563,6.83901558798676,1,1.0,2,0,0,0,0,1,1,1,1,3,3,5,3,7,5,9,5,8,7,5,9,7,6,9,13,8,9,14,10,10,12,15,14,19,19,17,24,27,36,42,46,66,74,92,128,135,147,237,250,309,434,567,722,924,1192,1485,1759,2165,2689,3709,4567,6005,7937,11259,14936,21991,34469,63376,991327,93217,41276,25116,16525,12135,8722,6485,5187,4020,3408,2774,2381,2056,1806,1494,1226,992,806,704,561,520,400,358,276,220,189,158,160,116,100,77,62,47,43,38,28,28,27,29,18,23,21,19,13,2,6,5,9,6,5,2,2,8,2,2,5,2,3,4,5,1,0,2,4,3,4,5,4,0,0,3,1,0,0,1,1,0,0,0,0,1
16,0.1118481342945258,0.0813424436264062,0.0551163341596098,160.0,28.125000000000007,37.64705882352941,23.99999999999993,4.97512437810945,78.82352941176471,319.9999999999999,2.352941176470591,100.0,136.00000000000006,159.9999999999999,54.05405405405406,126.39999999999998,295.99999999999994,190.0540540540541,9.600000000000094,105.94594594594582,286.39999999999986,180.45405405405404,0.0,161,293515,0.0087917108463029,6.42473803978407,1,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,7,8,7,5,9,10,2,9,13,13,14,14,24,22,21,28,33,40,37,34,35,34,41,38,23,28,47,35,39,52,46,60,67,62,77,82,109,105,113,120,163,210,240,377,423,493,639,576,547,564,701,827,1011,1279,1699,2505,3865,6838,12096,36499,186446,1429734,73161,18069,9458,5051,3032,2154,1443,1107,836,635,527,439,356,357,299,229,192,174,151,117,95,104,85,59,65,63,61,66,60,57,41,34,23,37,36,45,36,24,20,20,19,23,13,8,6,6,9,7,10,13,6,4,11,7,9,14,13,12,7,3,4,12,6,3
17,0.5378256431293461,0.1496094333578895,0.123702447569555,199.33884297520663,49.79423868312757,95.2941176470588,198.4158415841584,40.7258064516129,97.25490196078432,3.0508474576271363,28.640776699029136,80.7843137254902,0.9230013910482172,196.2879955175795,135.16115702479337,143.70463528566293,195.3649941265313,136.0841584158416,144.62763667671115,331.4491525423729,339.99263080324243,8.543478260869563,0.0,181,561705,0.010048543934855,6.68125863808632,1,0.8455598455598455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,2,3,9,2,4,1,5,0,5,7,5,2,12,8,14,13,10,8,16,20,27,34,26,47,944,178,160,255,608,313,179,147,152,235,303,264,322,359,455,522,645,767,1098,1335,1874,2845,4365,7850,26317,1598503,66985,11662,5374,3235,2170,1543,1200,927,707,575,415,385,348,282,218,213,162,156,131,124,86,96,80,76,89,83,53,29,24,31,28,21,23,19,14,14,17,16,16,7,20,13,9,3,0,0,2,7,1,1
18,0.4147194121165972,0.1588554687733194,0.1239773418974878,339.9999999999999,8.108108108108098,14.509803921568626,46.54205607476635,42.62948207171314,98.4313725490196,224.6153846153846,27.27272727272728,56.07843137254902,293.4579439252335,115.38461538461527,99.99999999999989,286.7826086956521,178.07332854061826,193.45794392523365,6.675335229581471,15.384615384615389,171.3979933110368,186.7826086956522,0.0,169,293015,0.0073922125686736,6.7526933595416,1,0.992063492063492,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,9,16,17,46,28,42,34,77,33,60,59,46,49,44,44,65,98,116,97,128,149,154,186,227,317,297,314,442,466,477,550,657,951,2412,975,1141,1339,1564,1898,2078,2624,3167,3656,4201,5037,6183,8990,13726,24337,105927,390582,25974,14415,8872,6238,4683,3507,3045,2624,2579,1881,1710,1633,1426,1183,1000,929,906,770,709,597,485,453,421,360,338,228,265,180,164,152,137,138,121,106,129,106,105,122,120,90,102,57,69,78,59,67,60,53,64,55,47,27,53,53,41,32,56,58,47,47,22,45,45,35,21,37,22,25,26,16,3,3,4,2,2,2,9,2,1,0,1,2
19,0.4606928671681116,0.3377930500018866,0.1058343162539529,200.91743119266056,98.1981981981982,43.52941176470589,38.181818181818144,4.313725490196085,100.0,198.77551020408163,99.32432432432434,58.0392156862745,162.73561301084243,2.1419209885789314,155.49910449943346,148.73774122113252,160.5936920222635,7.23650851140895,311.4733542319749,153.35718351085453,150.87966220971146,304.236845720566,0.0,175,532080,0.0077620053274365,6.72517586623732,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,4,4,6,11,13,14,10,14,17,18,20,13,23,17,15,26,27,36,38,37,39,35,49,49,55,59,41,41,48,59,81,108,173,226,185,137,123,192,279,228,234,224,271,299,352,487,602,868,1199,1945,3472,6894,17197,47306,197966,1591913,428961,72128,20431,7703,3374,1789,1091,681,486,364,313,242,195,162,140,111,77,93,64,59,50,46,48,37,33,44,29,37,33,64,39,39,45,46,31,38,26,23,31,17,26,17,23,15,11,17,13,7,2,9,7,10,6,3,3,2,1,1,2
20,0.1189360708345959,0.396983915675802,0.1096811634514562,12.631578947368425,71.24999999999999,31.37254901960784,194.1176470588235,34.412955465587046,96.8627450980392,20.869565217391305,71.875,62.74509803921568,181.4860681114551,8.23798627002288,15.522267206477736,8.277511961722489,173.2480818414322,165.96380090497735,173.2085561497326,7.284280936454856,0.0395256916996089,7.244755244755247,0.0,176,137680,0.0124199944015061,7.77417300460937,1,0.9921875,1,0,1,1,1,1,1,4,1,7,7,12,7,16,15,26,34,15,34,40,39,52,55,54,52,62,65,77,78,95,100,112,124,114,143,143,143,200,242,242,288,290,364,391,472,526,652,729,823,894,1069,1281,1480,1728,2022,2384,2834,3348,3982,5649,5561,6441,7778,9286,12185,16785,25654,44159,94889,545108,271857,76838,39111,23142,15429,11198,8103,6265,5186,4211,3514,3080,2716,2476,2170,1978,1736,1546,1378,1348,1177,1067,999,872,784,664,559,530,449,373,328,337,250,258,257,231,197,184,194,189,169,184,168,150,115,115,108,103,107,81,80,87,62,58,44,38,33,24,31,25,21,17,10,20,7,5,4,5,2,1,3,3,3,1,2,1,0,1,0,2
