,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
796,1,0,0,0,0,0,0,1,2,2,1,1,3,3,3,5,8,4,14,5,16,12,19,21,15,25,21,27,29,33,38,45,50,61,64,48,74,71,75,91,78,105,103,126,154,139,162,172,204,238,238,267,274,331,348,421,492,585,636,805,1020,1243,2246,2303,2559,3358,4527,6488,9615,15335,30811,88694,1196401,184539,41717,19134,11063,6999,4722,3356,2497,1836,1547,1216,1079,902,756,715,580,508,451,420,343,303,264,282,235,192,179,179,170,138,130,115,104,94,85,74,69,67,58,62,36,53,28,35,29,22,18,13,11,14,12,10,6,7,11,5,6,2,4,3,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1
795,1,1,1,0,1,0,0,2,2,7,3,3,6,9,3,15,13,24,12,24,23,24,23,36,49,48,63,68,69,102,105,105,128,98,138,172,223,208,239,207,267,276,299,356,427,458,554,657,687,845,1009,1185,4145,1460,1711,2273,2603,2991,3726,4688,5627,7101,8592,11028,13438,17516,23567,39883,88089,1573802,88258,43904,25156,18188,13150,9783,7553,6323,5094,4579,3681,3139,2550,2149,2130,1718,1466,1328,1148,944,897,800,721,616,539,497,396,388,1317,309,289,276,245,218,207,198,164,169,135,149,112,96,105,94,78,75,62,60,62,65,50,56,49,40,26,31,52,27,19,22,17,15,18,12,14,9,11,6,7,3,6,8,4,1,0,0,0,0,1,1
794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,2,1,6,3,1,3,4,4,7,11,16,28,39,57,69,113,171,393,419,565,632,495,371,318,334,343,368,413,479,494,687,782,982,1262,1686,2417,3546,5697,9735,17015,35796,99462,1820097,435616,73908,30388,15416,8287,5094,3170,2217,1563,1143,875,723,486,374,303,273,210,153,143,126,89,71,44,37,32,30,34,19,10,8,18,6,10,5,3,6,2,2,3,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1,2,1,4,4,7,6,6,3,2,7,3,5,5,3,8,6,18,13,12,22,25,40,53,61,61,54,105,124,127,186,200,277,699,473,264,329,435,351,461,478,613,683,919,2578,1763,2575,4205,6670,10538,15794,22942,31042,41705,58147,90638,283756,1515575,117590,67450,48310,36050,26681,18693,11944,7059,4240,2503,1700,1249,890,635,518,449,417,304,247,221,190,176,147,134,131,120,93,97,60,58,42,47,36,26,36,23,13,6,10,4,3,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1
792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,3,2,4,2,7,1,2,3,4,5,7,13,8,18,8,13,7,6,10,18,17,12,15,27,21,40,28,48,74,149,388,101,65,412,476,127,152,962,461,818,1290,2127,3152,4462,6233,7580,10009,11821,14749,19811,24869,32289,45375,59643,83997,1760744,196444,74288,50037,36408,25504,17161,13051,11081,8980,8125,6551,5558,5300,4515,3879,3496,3139,2775,2645,2338,2037,1644,1549,1316,1086,945,797,611,570,411,323,253,190,148,107,65,61,44,31,24,9,18,12,4,4,2,1,2,1,1,3
791,2,0,0,0,0,0,2,1,1,3,3,5,3,6,5,10,5,8,7,5,9,7,6,8,13,9,9,14,10,10,12,15,13,19,19,17,22,27,33,32,36,57,66,86,117,125,137,224,248,284,401,548,710,896,1148,1433,1741,2140,2788,3753,4587,6067,8100,11668,16026,22776,35820,69271,1618798,118165,42890,25699,16889,12360,8936,6598,5285,4151,3461,2839,2460,2129,1886,1565,1285,1056,865,768,634,603,445,390,289,225,194,162,160,117,101,77,62,47,44,38,28,28,27,29,18,23,21,19,13,2,6,5,9,6,5,2,2,8,2,2,5,2,3,4,5,1,0,2,4,3,4,5,4,0,0,3,1,0,0,1,1,0,0,0,0,1
790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,6,11,8,5,9,10,6,13,11,18,18,29,23,31,38,32,57,39,42,40,49,46,26,50,46,60,68,64,80,86,77,110,127,149,138,178,217,286,333,514,489,518,559,590,716,1008,1226,1367,1727,2472,3881,7204,16245,44942,381278,2013311,62697,18520,8052,4358,2729,1865,1286,959,712,574,502,450,402,299,266,220,180,127,135,101,101,68,86,78,89,64,57,51,22,52,46,52,44,29,22,25,24,24,11,9,6,12,8,13,10,6,12,7,10,16,12,15,5,2,14,6,3
789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,2,3,9,2,3,1,5,1,4,7,6,2,11,8,14,14,11,8,16,20,27,35,27,48,949,197,193,299,291,262,258,326,462,621,531,335,368,419,535,616,778,1006,1477,2045,3271,5811,10542,23640,80706,2174735,200124,38859,14315,7534,4043,2561,1666,1184,837,668,468,418,374,294,231,220,168,163,134,126,86,100,83,76,89,83,53,29,24,31,28,21,23,19,14,14,17,16,16,7,20,13,9,3,0,0,2,7,1,1
788,1,0,0,0,0,0,0,0,0,0,2,2,0,0,6,19,26,42,84,48,67,62,103,51,118,86,80,70,75,82,99,137,165,130,183,210,217,299,387,431,463,639,678,782,947,1285,1419,2510,2128,2328,2944,5021,4113,4027,4847,6065,6998,7477,8751,11272,16183,23875,42327,2147246,133113,38482,23108,13993,9648,7468,6353,5047,4194,3616,3081,2920,2378,1948,1896,1556,1595,1466,1331,1199,1009,859,797,711,599,400,490,352,325,305,281,282,271,258,326,228,287,303,287,242,250,256,265,232,210,289,236,197,198,217,183,243,213,254,198,239,200,141,127,98,121,117,131,97,116,91,87,89,127,96,34,54,55,49,34,27,9,31,4,4,8,0,0,0,1,1
787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,4,5,10,14,11,13,9,16,18,21,14,17,23,16,16,28,31,38,36,44,29,45,44,54,53,57,43,38,54,75,82,151,193,208,161,135,119,256,251,251,219,230,283,317,418,487,730,891,1414,2251,4316,9271,23903,67580,328761,1666094,226149,50225,15066,5930,2846,1559,943,638,449,344,287,236,179,162,145,98,77,84,67,59,49,44,49,30,39,40,28,36,39,61,42,37,45,42,36,33,25,23,31,17,27,17,21,14,13,16,13,6,3,8,7,10,6,4,2,2,1,1,2
786,1,0,1,1,1,1,1,4,1,7,7,12,7,16,15,26,34,15,34,40,39,52,55,54,52,62,65,79,78,95,100,113,124,115,145,144,145,208,249,254,305,321,409,446,568,640,809,922,1124,1324,1605,1926,2348,2770,3176,3778,4551,5167,6106,7239,8316,9828,11799,14350,18553,25477,38583,66111,144634,918905,436007,115674,57345,34442,22904,16669,12279,9456,7674,6259,5202,4519,3964,3614,3201,2953,2629,2381,2138,2051,1810,1648,1625,1409,1249,1124,936,918,777,638,558,542,418,416,374,310,250,249,236,228,190,198,185,165,121,120,112,106,111,83,80,87,62,59,44,38,33,24,31,25,21,17,10,20,7,5,4,5,2,1,3,3,3,1,2,1,0,1,0,2
785,1,1,0,1,0,2,0,2,0,0,2,1,1,3,3,4,3,1,3,3,4,4,12,12,8,11,15,14,20,18,26,35,32,26,52,46,51,50,62,83,94,104,114,125,154,189,215,264,322,404,463,541,690,851,1093,1288,1722,2181,3339,3824,3961,5357,7631,11069,16630,26134,48130,1871989,446645,46111,24569,15301,10104,6983,4938,3790,2974,2391,2193,1805,1336,1173,1002,750,752,571,476,410,362,298,223,225,204,153,147,108,98,102,76,71,45,55,57,44,38,29,21,17,23,7,12,9,6,8,3,4,5,4,2,4,2,4,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
784,1,0,0,0,0,0,1,0,1,0,1,0,3,0,2,1,1,2,1,3,1,1,2,2,4,2,7,10,4,6,10,16,23,26,37,45,42,68,58,85,110,125,120,159,185,226,243,270,317,389,520,1040,846,826,917,1399,1500,2068,2250,2343,3163,3970,5164,7066,10815,17634,35803,138147,1651475,91345,30926,15962,9700,6727,5194,3692,2879,2374,1931,1620,1469,1192,1014,943,802,704,607,590,513,399,363,366,319,319,268,218,183,160,168,139,117,91,85,90,57,36,40,32,28,29,42,24,21,22,28,17,14,17,14,23,11,15,8,10,10,13,11,8,4,7,1,5,5,5,2,5,1,1,0,0,4,1,2,0,0,0,0,0,0,2
783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,5,2,3,8,6,5,12,10,10,14,32,34,44,77,89,125,162,242,321,380,342,325,326,343,357,432,565,744,1087,1535,2264,3352,5460,7811,11775,17780,27439,45570,80358,178570,610365,962537,222679,93430,50831,31002,19381,14322,7719,5238,3488,2308,1529,1074,701,507,345,214,173,122,82,59,38,30,13,15,17,9,8,6,8,4,7,5,7,3,1,1,1,2,0,4,1,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,2
782,1,0,0,0,0,3,0,2,4,2,6,1,1,7,8,3,4,7,14,9,14,26,30,22,45,50,47,56,75,85,78,95,143,169,195,229,248,295,362,376,434,504,584,651,793,1003,1093,1353,1510,1797,2052,2498,2936,3457,4341,5508,6945,9070,12211,16102,21626,28463,35392,43670,56394,84530,1139524,266854,69837,47044,35667,27882,22348,18146,14869,12277,9896,8491,7037,5971,4958,4335,3849,3458,3082,2640,2200,1972,1732,1513,1395,1218,1025,953,783,715,548,549,441,399,352,314,264,222,190,148,130,122,109,78,61,62,49,35,34,30,22,20,12,16,13,13,4,10,9,4,6,3,3,4,2,3,3,3,3,0,1,2,0,0,0,0,1,1,1,0,0,0,1,3
781,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,0,2,1,2,1,3,3,7,1,5,2,6,5,7,9,9,11,13,23,25,25,24,43,43,47,70,80,79,87,86,108,109,109,113,144,171,193,296,332,381,536,722,912,1345,2109,2588,4678,7772,12139,20476,36896,72235,172469,1391809,428637,124532,56493,28259,18411,10963,6812,4296,2679,1609,1059,736,564,376,274,201,186,144,103,78,89,63,49,48,31,37,29,30,31,22,13,8,4,11,10,6,4,5,8,5,3,5,3,3,2,1,1,1,2,3,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1
780,2,0,0,0,0,1,0,1,1,1,1,3,1,1,3,2,2,7,5,4,7,9,8,10,4,4,15,4,15,15,18,18,27,40,43,53,53,43,70,71,71,100,111,127,160,203,214,316,383,451,553,621,781,881,1088,1203,1565,1973,2395,3188,4266,5419,6641,8553,11653,14331,19170,27076,39439,68052,186975,1335666,131535,58071,35212,23998,17403,12957,10047,7773,5937,4598,3632,2791,2448,1983,1582,1233,1132,912,786,722,601,508,411,358,316,277,265,188,193,146,122,138,109,109,90,74,60,81,59,63,64,53,46,42,31,39,34,35,25,19,16,13,18,10,5,6,3,10,7,2,4,1,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1
779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,8,6,9,6,5,8,8,9,20,29,29,16,30,34,42,41,60,42,55,42,38,39,28,40,34,26,40,26,27,40,36,32,55,50,65,70,66,132,148,210,187,297,389,449,628,751,1092,1252,1968,1978,3183,4948,6283,10798,14209,26050,42004,104356,1230615,153567,74403,31947,21427,11864,9038,5249,4323,2370,2044,1707,1126,982,706,608,453,335,228,229,217,157,134,92,74,81,77,61,48,49,48,38,25,14,14,17,5,12,13,4,7,2,4,7,0,1,0,1,1,1,1
778,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,2,2,2,1,3,0,5,4,2,4,4,12,11,15,18,18,15,27,28,38,55,73,79,115,122,147,235,312,384,444,639,800,1025,1281,1692,2218,2997,3810,5246,7334,10107,14736,21736,37790,87634,1411752,196882,57194,27030,16454,10704,7529,5548,3957,2968,2200,1713,1306,990,787,623,479,365,251,218,178,120,96,78,54,49,35,27,20,16,10,10,7,7,3,6,4,5,2,5,4,3,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
777,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,10,5,2,4,6,8,7,7,5,3,4,10,12,23,30,22,22,11,21,16,8,23,15,21,19,12,9,24,24,26,33,36,26,38,769,496,182,45,38,67,202,1032,409,142,115,133,151,139,177,249,310,350,440,584,799,1128,2493,21057,2027128,8833,1646,940,627,411,336,230,171,141,117,89,74,67,54,40,47,35,28,30,21,20,15,21,34,13,17,12,14,12,20,24,17,21,16,9,23,18,9,8,15,16,16,14,12,16,19,7,5,0,1,1,1,2,5,2,2,6,0,1,4,2,3
776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,2,2,2,1,5,5,3,4,4,4,5,9,9,10,20,14,29,49,77,98,108,125,208,238,388,326,574,606,687,1104,1058,821,660,813,1036,1232,1615,1881,2539,2753,3371,4613,6044,8051,11608,19767,49246,273854,2015583,91474,29841,15104,9197,6665,5103,3607,3281,2715,2032,1976,1520,1336,960,794,619,632,484,476,422,373,376,319,243,218,178,144,103,118,104,62,49,27,21,24,17,22,16,4,7,7,4,4,4,5,2,0,4,5,0,4,3,6,2,2,2,1,0,5,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
775,2,0,2,0,0,1,1,2,0,2,0,0,4,2,6,7,2,1,11,6,14,13,12,17,27,23,23,27,32,40,44,61,76,72,107,104,111,142,147,185,202,266,258,314,396,459,531,603,742,872,985,1165,1414,1694,2281,2840,3070,3764,5183,5996,7529,9719,12844,16565,21327,28437,40342,61185,147338,902260,79474,48118,32787,23903,18322,14072,10869,8533,6545,5168,4188,3394,2819,2231,1790,1519,1279,1003,858,741,699,589,510,437,423,347,321,301,274,201,184,191,145,131,140,106,85,80,73,75,53,52,46,45,33,18,24,15,19,7,10,10,6,5,2,4,1,5,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
774,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,4,2,0,3,3,1,3,2,0,4,5,4,3,4,5,10,3,15,9,6,6,13,17,33,49,56,72,97,98,158,202,265,352,501,677,1508,1521,2009,2527,3720,5029,6816,10722,16353,27473,48887,121728,1368659,283559,72163,34171,19891,12350,8358,5635,4000,2908,2263,1696,1329,1025,838,714,566,482,382,311,243,188,170,111,117,86,68,58,48,23,31,17,24,22,16,13,8,11,5,3,4,2,6,3,5,1,3,0,0,2,4,1,1,2,4,2,2,1,1,0,0,0,1,1,0,3,1,1,2
773,1,1,0,0,0,1,1,0,1,1,0,2,0,0,1,5,0,1,2,2,4,3,2,6,2,5,4,4,4,15,16,13,10,29,29,30,34,47,63,73,100,131,132,159,186,204,250,303,390,512,585,718,852,1033,1168,1597,3063,2237,2722,3718,4418,5741,6853,9232,12506,16692,24095,38628,71218,219645,1846966,134063,52884,32211,20785,15290,10747,8533,6635,5047,4106,3451,2662,2168,1753,1454,1174,1005,899,756,643,524,420,375,310,259,215,196,182,135,98,112,77,88,68,54,45,35,39,25,28,23,16,19,14,20,13,17,12,11,9,10,11,8,6,3,4,3,1,3,2,6,1,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
772,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,6,3,16,12,28,42,54,69,125,159,229,349,436,634,782,1085,1406,1834,2255,2732,3187,3547,3948,4327,4742,4928,5224,5715,6149,6496,6982,7153,7640,7473,7590,7521,7342,7210,7205,6888,6777,6704,6709,6512,6682,6614,6763,6900,6784,7260,7497,7968,8335,8858,9568,10416,11733,12682,13926,15149,16663,18160,19591,21397,24069,27345,30519,34386,38321,43972,53787,76698,660103,72176,51254,42785,36890,33265,30112,26027,22626,20825,19082,18158,17067,16011,15283,14420,13391,12861,12128,11620,11133,10723,10526,10166,9957,9690,9884,9627,9662,9903,9366,9208,8772,8495,8162,7481,7069,6616,6122,5974,5657,5184,4730,4351,3696,3067,2567,2019,1654,1181,833,595,433,282,182,119,63,45,22,11,6,3
771,1,0,0,0,1,1,0,2,1,1,2,1,3,4,4,4,3,4,5,5,13,13,21,31,28,35,45,49,54,65,90,87,102,103,128,145,162,174,237,251,255,289,339,403,397,454,510,553,644,644,700,747,800,860,995,965,1077,1264,1422,1515,1729,1867,2140,2198,2517,2902,3375,3870,4555,6986,7405,8699,10808,13810,17358,22387,31944,52820,142441,1410325,81847,44726,31658,23642,18670,15542,12654,10611,9299,7833,6390,5615,4792,3965,3426,2947,2410,2114,1763,1549,1273,1112,1058,838,830,687,750,704,586,593,572,674,732,534,499,573,457,468,420,342,284,240,221,165,140,109,78,57,55,66,36,16,20,14,13,16,11,14,10,6,7,5,3,2,1,5,2,1,0,4
