,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
111,107.1069864902123,9.4478853046595,220.0,2.739726027397251,85.88235294117646,22.85714285714286,30.882352941176467,53.333333333333336,28.800000000000004,22.12389380530973,44.31372549019608,197.1428571428571,191.2,213.3333333333333,196.0,5.942857142857143,16.190476190476218,1.14285714285716,22.13333333333336,4.799999999999983,17.33333333333338,0.0,97,24066,0.0068705757229901,672,7.76749825347732,1,0.9920948616600792,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,2,5,3,6,8,4,4,6,4,8,12,7,19,6,13,29,28,18,27,24,20,31,41,39,44,61,51,67,71,85,86,95,123,137,183,194,210,263,266,328,361,410,550,574,728,870,1060,1329,1516,1900,2345,3062,3764,5158,6831,9091,12570,18447,29101,62806,479588,110468,37257,20979,13987,9599,6997,5164,3921,3147,2424,1883,1612,1305,1029,852,714,536,512,432,360,296,266,211,217,182,144,126,115,112,96,83,81,61,59,67,50,35,39,26,30,23,31,21,20,18,18,12,8,12,13,8,5,8,5,9,3,6,3,2,2,2,2,3,0,0,0,1,0,0,1,0,0,1,0.3949664001484607,-0.1431589718111786,-0.1646812717836833,-0.1737644838769771,0.1713569700790923,0.4318330274047357,0.2655779112244447,-0.166785381063412,-0.0603854525254386,0.5379223697923392,0.2780921779343164,0.3658052694240001,0.1024299406034776,0.1424967421313515,-0.1499201047920799,0.4343039044166664,-0.3106557838291055,0.3061529393305194,0.2290771876095245,-1.1153677287042547,0.4001856360465994,-0.2669538882709282,-0.065238267431257,-1.023949951799256,-1.285634789186427,0.4462353787430503,0.1943221132000889,0.3535535709700948,1.006186980463272,0.1219815357491395,0.7947645927128764,0.8094506108896102,0.333761346469912,0.1198699133083798,-0.2100849346691186,-0.9134701645511852,0.0761953616969986,-0.3722152562254646,0.3408936512726425,-0.747455378334131,0.1650682378569803,0.2897891179551811,0.5207313215235124,0.4846744710062141,-0.3515713163660782,-0.0716768759836698,-0.2464275645586221,-0.3152164796110342,0.2073196919365393,-0.6580244210880882,126.214137890889,0.1266705504731684,0.1310979002948548,0.1349549340684739,0.1399430650111242,0.1452704928458889,0.1504811734452605,0.1552564513509454,0.1586617436998036,0.1563703486724674,0.144734619654593,0.1344708635220974,0.1279096268817914
112,49.11474856421877,102.19068356267854,22.49999999999999,23.88059701492537,78.82352941176471,24.54545454545453,18.4873949579832,93.33333333333331,358.56,59.80861244019139,81.96078431372548,2.04545454545454,336.06,12.767175572519095,144.37500000000003,334.0145454545455,10.721721027064556,142.3295454545455,323.2928244274809,191.685,131.60782442748095,0.0,180,30179,0.0266669973815197,671,7.76004764821902,3,0.7770034843205574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,3,5,3,4,3,7,6,10,13,9,18,21,24,28,39,44,58,96,179,253,262,267,280,330,368,340,364,482,592,746,1018,1358,1852,2551,3667,5413,7941,12461,19759,33979,76372,163492,56692,28673,17151,10642,7003,4736,3297,2453,1724,1369,1029,865,648,509,370,307,272,230,186,152,114,116,78,77,87,51,55,52,50,34,37,26,18,17,15,12,10,11,7,11,6,6,7,5,1,3,0,7,1,4,0,1,1,2,0,0,0,0,1,-0.2410032387093937,-0.3036220030478572,0.0954322992107854,-0.2102965186981402,-0.1680991919415247,-0.2798698832674924,-0.166561325213852,0.0359130743370197,0.2217464269643681,-0.1811436834100767,-0.1465797763599787,-0.141494133371229,0.1853816606858142,-0.0024643088868076,0.289702664819606,-0.3234320325183121,-0.1231006598584134,0.0369551691316255,0.1118130904597492,0.6467414830412205,0.5098224095453451,-0.0348506471125528,-0.2555018026847548,-0.036773253978148,-0.1551496256897302,-0.2691316161180586,0.4805449867007847,0.0519435552628768,0.694244386606498,0.1615296668440107,-0.4676858879667941,-0.9277315719020286,-0.1351902270921968,-0.4112340292428859,0.4166948276025756,-0.06794289890134,-0.1739748114661354,-0.4974172709921315,-0.3933486143458571,-0.6332324632763925,-0.1050426834293056,0.4891739777933057,0.5156562607196996,0.8474469713125777,-0.0811982256224398,0.4412156748861474,-0.3403802224574845,0.3082688170798953,0.2215614607530423,-0.005296910294263,156.582289288643,0.0449085121029531,0.0445854478660188,0.0430912021516226,0.0417833096540016,0.0408062321604929,0.0403993394525824,0.0412165943313039,0.043676011212787,0.0461895073156742,0.0462325419423107,0.0458635119029302,0.0453754705082506
113,38.16132851832975,44.97026932113422,100.0,12.0,19.607843137254903,275.0,6.818181818181826,69.01960784313725,28.88888888888892,18.24324324324324,58.0392156862745,175.0,71.11111111111109,93.75,56.00000000000005,246.1111111111111,268.75,231.00000000000009,22.63888888888893,15.111111111111027,37.74999999999996,0.0,169,85245,0.0279516452658542,670,7.28185352027719,3,0.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,3,4,4,4,3,10,19,28,35,143,73,90,110,173,147,81,81,122,131,270,340,105,72,51,66,59,57,63,72,89,92,103,119,166,201,262,280,357,437,595,769,951,1306,1835,2734,4267,7247,14119,40706,426896,86031,22147,10939,5604,3362,2205,1553,1164,866,703,514,397,314,290,222,174,135,124,85,81,68,73,46,54,43,36,38,39,23,26,26,22,27,22,21,22,16,20,13,16,6,7,3,2,4,4,-0.0389334919056676,-0.1812102059988705,0.3384442369315034,-0.1474595917096322,0.034521243557863,-0.2052487961427314,-0.0542498907118335,0.23178440843015,-0.0929639854538756,-0.0926055596105216,-0.1704185245883709,-0.06124245817577,-0.2638634562205812,-0.2312704478044915,-0.4247863134645529,0.3904045684198624,0.0063826171411801,0.1003745321711461,0.5075956664857859,0.2666024919735584,-0.0324645079554372,-0.2544457718270446,-0.4796266279922518,0.554497689054706,-0.0300825777824021,0.992748536585055,-0.2252322417674128,0.1669939944831959,-0.1694043837228059,-0.9313653617575472,-0.0057955345244455,0.1057593871246888,0.2110163962751803,0.1803388075334393,0.0346738805389069,0.1525882184453932,-0.1096822288809004,-0.2630735401091326,-0.0706390300024455,-0.3714881611379657,-0.3696603486354181,0.3143223030036413,-0.1975592606761556,0.2651682755722495,-0.3498265248758172,-0.2297190174272034,-0.2515945971238156,0.5860843384832916,-0.0526756150647056,0.2025883383336416,118.888348996598,0.0289326318548322,0.0290254098356543,0.0288885318653562,0.0290398333362242,0.0294285566723099,0.0300514117659922,0.0312152483351105,0.0330749577283798,0.0342146583866612,0.032976875749344,0.031333929333955,0.0298278699947396
114,72.55563812435855,32.41989217318724,148.9655172413793,14.572864321608044,78.03921568627452,128.57142857142853,2.991452991452993,91.76470588235294,181.875,37.2093023255814,67.45098039215686,20.394088669950776,32.9094827586207,3.6059113300492527,6.860254083484534,53.30357142857147,24.00000000000003,13.53383458646624,29.303571428571445,39.76973684210523,10.466165413533789,0.0,86,46322,0.0120265239971229,669,6.5365597359443,1,0.7241379310344828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,3,2,0,3,3,4,5,1,4,5,7,4,7,111,391,914,49,24,33,78,58,53,78,90,111,125,139,117,176,209,229,250,387,740,1030,2318,6213,32986,336298,70215,8050,2996,1459,837,570,423,261,229,218,180,162,136,97,91,57,59,47,38,39,28,19,20,27,20,21,14,14,5,6,6,4,7,7,2,1,3,2,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0.2176112497145281,-0.1358456348804391,-0.0510563534120717,0.07329359820419,-0.2466025378255246,-0.0344963033782876,-0.0072533934615099,0.1754042817492921,-0.3132396669482584,-0.0830635345044808,-0.0056795855422546,-0.1737021574710637,-0.4714116000654478,-0.9944843726229876,-0.7656399009799945,1.130784761996506,-0.2901677327238871,0.1932570133592357,-0.364590377303971,0.5866075631750838,-0.1381939032192407,-0.1195505907211522,0.3102539329457501,0.5858148343312035,-0.3531306084118454,-0.1655189597209584,-0.5391225677229645,-0.5127366784423724,0.1410660495428508,0.3464498234929689,0.3031305979178839,0.3945074267337684,-0.1876789851613699,-0.1965033510184917,0.673061267904554,-0.2007662467975119,0.1189149059101555,0.0940347605296575,0.0707675633937409,0.1656789428832276,-0.0859527502116162,1.1914874372099056,0.0168631311593706,0.8101699806243686,0.7380016881890666,-0.4867271176876355,-0.2356519583282348,0.4316978376199344,0.5666855517881582,0.2023176366359496,190.942998425751,0.0113227527513121,0.011934435668345,0.0131056513868091,0.0146321854560319,0.0163286162469389,0.0179525908447941,0.0192802554526029,0.0199661596599804,0.0192510392858342,0.0167876805383534,0.0142407720265228,0.0122318276134468
115,64.90175581898905,131.36322133693864,36.00000000000003,14.28571428571429,82.35294117647058,217.67441860465115,55.84415584415584,30.19607843137255,358.16326530612247,93.33333333333331,82.35294117647058,181.67441860465112,322.1632653061224,156.63157894736838,169.78947368421046,140.48884670147132,25.04283965728274,11.88494492044066,165.53168635875406,152.37379162191198,13.15789473684208,0.0,181,102917,0.0257247094486464,668,7.7685633698999,3,1.0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,3,4,1,6,4,7,7,8,5,3,8,13,15,12,8,14,29,13,33,26,30,28,43,36,59,65,67,83,71,91,113,120,131,130,186,193,207,230,269,358,377,427,545,635,700,840,1036,1226,1455,1749,2154,2648,3195,3858,4626,6008,8164,9963,13058,18054,26519,39996,71830,189933,965113,135441,60952,34949,23029,16165,11980,8812,6860,5108,4226,3386,2811,2230,1808,1470,1283,1007,870,668,606,505,439,380,320,252,210,170,163,128,139,122,92,82,76,68,73,56,45,38,30,34,32,29,26,18,16,11,21,14,8,8,7,6,8,5,2,3,3,4,2,1,1,2,1,0,1,3,1,0,1,-0.1637182826793576,-0.0678189117956798,0.2250315007516329,-0.2261587940697061,-0.1788711311043926,-0.2209380188062985,-0.1599209886865701,0.2149501894826576,-0.2814699088841643,-0.1619105101892031,-0.0872135438086131,-0.1360998518855121,-0.1183781423706738,-0.3742329026797666,0.2310994985683244,0.51021133054935,-0.3559932081852582,0.367040824567199,0.53747597637884,0.8576148686258817,0.0808440159195003,-0.5532791967117099,-0.2106875999373889,0.894310130406102,-0.2529354179590976,0.3971415419846284,0.1215687642614802,0.4395194366306814,0.5518621369082992,-1.2169970547656488,-0.2473266641440675,-0.4784736303362948,0.0316527376241042,0.4791190455319838,-0.412218980724399,0.1943620671392998,0.8372360724795171,-0.4219469092850502,0.086973667025715,0.5682900812629152,-0.3614173915349543,0.1676990695666935,0.6877554161475644,0.4536240328091787,0.4278202131252491,0.7752466409316835,-0.3810601105679408,-0.1546433185588884,-0.4200461209153815,0.3382206047222189,121.27681718835,0.2832265266572303,0.2840528160219352,0.2759771513921988,0.2672156495197014,0.2582343283728419,0.2507566961719035,0.2498236421839874,0.2608465369340664,0.2755974347615004,0.2785417143441435,0.2806881672838947,0.2821740232649012
116,28.10991496934942,188.05513545580385,42.12765957446808,59.493670886075954,30.980392156862745,34.75609756097561,91.11111111111111,70.58823529411764,34.99999999999998,5.825242718446608,80.7843137254902,7.371562013492472,7.127659574468105,34.0919452887538,6.9276595744680805,0.2439024390243673,26.720383275261327,0.4439024390243915,26.96428571428569,0.2000000000000241,27.16428571428572,0.0,173,120527,0.0147861536694922,667,7.69798136063436,2,0.9423868312757202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,2,0,2,0,1,1,1,3,3,3,4,6,6,11,15,15,21,30,74,157,271,195,76,76,180,267,285,200,164,157,207,235,333,411,492,721,831,1052,1468,1963,2644,3758,5583,8367,13779,27332,94063,245822,41018,17972,10455,6589,4450,3136,2348,1751,1411,1030,811,634,516,438,319,291,216,157,147,112,88,97,60,59,39,36,33,35,25,21,14,13,24,12,15,6,2,4,2,0,3,6,1,4,0,1,1,1,-0.1087793311292023,-0.0306632236853793,0.0780856071471743,0.5166104118623228,-0.4957723491891501,-0.1661700391009074,-0.1077580084943552,0.4113409124009479,-0.5506472070275856,0.2605653008663511,-0.0560840680870484,-0.1121762525395599,-0.5267784827086637,-1.569264923901278,-0.9356922475131842,1.3061139049791888,-0.0275650444340165,0.5137104903366077,0.1196909480730721,0.2300627190614347,-0.1983663854536836,-0.1025763141623459,-0.5558925829104413,0.8612482681107472,-1.0829737371646255,0.8032896293077506,-0.6158150098091507,-0.386178951471664,0.0388705560443296,-0.2223308773509467,0.7690461099435054,-0.0798384780983853,0.4796112583030978,0.2773297528913259,0.3050291480630406,-0.6567903822851457,0.8111428575924529,-0.3950941605804496,-0.5210927555147512,0.8998920535478324,-0.5973454552798733,-0.4772045310551433,0.3935693243016786,0.4515502921872353,0.7565910245584028,-0.2860462418489314,-1.0411521361622529,-0.5142831562906676,-0.1481031568551522,0.4175021282506895,104.921394107178,0.0308176049222071,0.0309058449856646,0.0308949459994832,0.0313307520818484,0.0321099721946665,0.0331713588814122,0.0346645062307287,0.0365330190585537,0.0373906743509515,0.0356808572494886,0.0336387366823064,0.031855852507482
117,33.783572785298404,12.627957088410714,79.9999999999999,3.773584905660382,62.35294117647059,128.57142857142853,5.384615384615376,50.98039215686274,21.81818181818176,4.700854700854697,91.76470588235294,48.57142857142863,58.181818181818144,62.50000000000013,25.99999999999988,106.75324675324676,13.928571428571502,74.5714285714285,120.68181818181829,32.18181818181826,88.5,0.0,89,116777,0.0429296678028863,666,7.278151591499,4,0.8545454545454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,2,2,1,8,3,3,2,3,12,17,13,12,18,15,21,23,35,76,297,474,398,523,112,103,115,165,163,179,193,263,278,321,407,427,588,751,923,1375,1824,2689,4212,5834,10331,21258,46619,306443,83208,29324,13739,7685,5473,3501,2434,1961,1426,1163,933,738,612,611,495,374,353,298,269,271,183,200,171,134,119,97,98,100,74,50,32,42,46,18,26,10,0,4,6,4,9,4,0,6,7,7,1,0.0873230255823609,-0.1241307132489795,-0.1848780610409064,-0.3509795312410014,-0.0453519704066008,0.1194276515206667,0.0979417297089365,-0.2788186465708773,0.0397160886962153,0.3415517544848818,0.5000774310798793,0.7291135241496308,0.2735299271707124,0.0553174247179239,0.4940981149303631,0.5674313113100492,-0.2032514790338755,0.0096781172155397,0.9468659275501652,-0.942509728300012,-0.2371559158671607,-0.172348870174509,0.3180127541162891,-0.133307311575925,-0.9010250571795648,-0.1403187058909337,0.1298119172494798,0.0680356437261431,0.0037259700356764,0.4875534415623557,0.1062901930628801,0.2881109189745063,0.1657518486265211,-0.4949546416927039,0.6239456467242269,0.4258077169237354,0.1827256727297629,-0.0836726107960285,-0.6831205986736718,-0.1562018978139736,-0.1127314313004191,-0.5504942610148306,-0.0207025581395277,0.162497932321926,-0.0141172699168725,-0.4460747378990698,-0.1423699787485849,0.0927500031904404,0.7441339665939158,-0.6938040788537424,188.47194708351,0.0350793600461101,0.0346161572036484,0.0333042940431981,0.0320920776639034,0.0310800074827829,0.0304763743256246,0.0311243103808852,0.0337115461760334,0.0364547833793136,0.036862080994327,0.0365370588676233,0.035832412069743
118,24.355284625897955,69.62389750913914,354.0,71.42857142857143,5.490196078431373,50.23255813953488,28.859060402684573,58.43137254901961,52.00000000000001,31.57894736842105,37.25490196078432,303.7674418604651,302.0,339.6,312.62068965517244,1.7674418604651263,35.83255813953488,8.8532477947073,37.60000000000001,10.620689655172429,26.979310344827585,0.0,127,185065,0.0139260531766278,665,7.01153988534509,2,0.9691119691119692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0,1,0,3,2,3,11,7,5,3,9,14,16,14,22,2088,36,42,55,73,87,116,149,183,234,261,403,490,630,816,1146,1706,2199,2962,4226,5755,8888,13468,20871,37168,77077,247056,598023,116240,49132,26151,16426,10425,6781,5022,3374,2489,1664,1230,833,603,471,365,286,218,158,100,91,53,48,49,33,29,18,11,12,13,14,13,11,6,3,4,3,0,3,0,2,2,2,1,1,-0.1577827095210347,-0.3842549267241683,-0.2904877420995962,0.2770639297421755,-0.4107252547459034,-0.2354477223848499,0.0828547707576623,-0.0988133824953501,-0.2762628679275749,0.6615253344417802,0.4707378223551236,0.0631875587885553,-0.7260424068734049,-1.2905361631799266,-0.8046170783505084,0.6676358871710067,0.7329055189590369,0.9744271078560118,-0.8175971639895093,-0.397641242379855,0.5199433958945477,-0.3638356948630624,-0.4600745375865012,0.6461390122186516,0.4959235478302499,-0.4874852470777469,-0.0793837402466431,0.2030673352905797,-0.9722092775949528,0.0500106833974999,0.4051439340035193,0.2224837781178328,-0.4257523426382603,0.0397053619134136,0.132119224667449,0.2325047875755722,0.2033778165513892,-0.7853497287872265,0.4452481690706515,-0.3354017316780419,-0.2332466042680978,0.0119300633014334,-0.1449827447251726,-0.6174692280436153,-0.668675270629778,0.4129149814784894,-0.1117032061464824,0.5304345228477888,-0.4755521669938282,0.0512556749268924,132.110943750568,0.0793214870267294,0.0796828382820889,0.079672036803045,0.0808422085196166,0.0829461181030741,0.0859010428868907,0.0898811643514139,0.0944800159247419,0.0962068896847761,0.0914547598631493,0.0861228299782459,0.0816917828967581
119,60.01519074006718,92.56458815366794,32.0,8.72093023255814,67.45098039215686,48.29268292682927,51.89873417721519,30.980392156862745,32.99999999999994,9.090909090909095,86.27450980392157,16.29268292682928,0.9999999999999504,15.10280373831776,3.9626168224299008,15.292682926829327,1.1898791885115187,20.25529974925918,14.10280373831781,4.962616822429851,19.06542056074766,0.0,170,26930,0.0263391020975697,664,6.84206962750867,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,2,3,2,2,2,8,5,6,11,5,6,12,18,4,6,2,12,8,21,14,24,20,16,14,21,20,24,1091,42,35,31,38,51,49,45,52,124,144,156,239,366,519,908,962,1273,1867,2611,5641,21661,386327,32035,6149,3062,2021,1191,780,587,460,372,275,238,275,271,189,179,154,119,93,75,61,59,59,39,47,46,32,29,43,38,24,16,19,23,36,10,20,18,19,20,8,5,10,14,17,21,8,7,2,5,1,0,0,5,1,0,0,1,0,0,1,0,1,-0.232576745584826,-0.0276760824092372,0.2108457274206192,-0.057235880346966,-0.1969279239292035,-0.1555697401886749,-0.0425887804849779,0.4702143050647926,0.0581613785630101,0.0103167615676792,0.1497398712925891,-0.1126488253922618,-0.4115844307694884,-0.8904414117412223,-0.8232258047397754,0.9763784190587091,-0.7896098557361367,0.3483244829558591,-0.0897620892832161,0.5877887816498677,0.1491776860820255,-0.0645903130572292,-0.6977855189130147,0.1039294113446181,-0.339981303484311,1.6120674745402732,-0.7952274216874589,0.897261439445479,-0.3435770708382599,-0.0787366687358284,0.2003830067022724,-0.4627499403354186,-0.7503326139762345,-0.5224462072828818,0.0966947377954642,0.1768680564155259,0.264052770512231,1.0558546769288988,0.0861845311231107,0.3576597809852269,0.032331446642328,-0.2386676110701108,0.1844087594585711,-0.8157282805392774,-0.1705641218246584,-0.5944534439210226,-0.7592423537280649,0.1674385815343796,0.7353841864818054,0.9814470039714251,191.331503524545,0.0156865386106185,0.0156093010953165,0.015263488049724,0.0149019925140396,0.0145370776226208,0.014203626334485,0.0144350964046887,0.0158116464098703,0.0172249346739949,0.0172967495682359,0.0168703489638836,0.0162275914848625
120,15.628090836182515,24.69657464860073,357.8048780487805,100.0,96.47058823529412,31.76470588235293,8.717948717948715,76.47058823529412,32.72727272727272,9.649122807017536,89.41176470588235,326.0401721664276,325.0776053215078,323.8918345705196,324.4715447154472,0.9625668449197846,2.1483375959079183,1.5686274509803866,1.1857707509881337,0.606060606060602,0.5797101449275317,0.0,44,120403,0.0075048400497185,663,7.78620414960561,1,0.9318181818181818,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,5,3,3,6,9,7,10,19,20,16,25,28,35,31,34,51,41,49,63,80,72,91,97,126,145,159,148,176,209,270,239,323,380,381,451,488,562,645,683,848,929,1125,1368,1667,2035,2593,3292,4150,5525,7688,11424,18850,55706,128268,23103,12894,8305,5804,4538,3509,2724,2264,1787,1493,1208,979,859,729,631,546,450,423,344,342,290,262,224,176,190,164,157,149,115,103,87,76,58,71,83,58,53,40,35,31,30,18,19,20,11,13,9,8,8,5,5,1,3,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,-0.2345700979006168,-0.3655572229027441,-0.105881582789941,-0.2743954415904839,-0.0336080792379087,-0.1799381087067123,-0.1790882620135581,-0.2672523620809042,-0.0467867343671541,-0.2973260710880969,-0.1786799149056633,-0.0794589456818027,0.0972751547887344,0.0360769125083484,-0.0551740330494546,-0.0691150419232826,-0.1488746441193849,-0.0541789023457583,-0.0028515934060593,-0.0092462352274218,0.3985343636402522,-0.3333260489493834,0.5331455890771082,-0.7053766272263483,0.42002623472156,-0.3550040598358978,0.1953284163865648,-0.064938072033804,-0.5307025256485595,-0.0397013078080838,-0.2944417027513795,0.105942754135605,0.1852477515349844,0.4149397398018556,0.2569620486253157,-0.5353949539209195,0.2827639754831629,0.2056178620884499,-0.1344728268333206,0.5384970825505381,-0.3089746015469684,0.2504402156553589,0.1442514727907464,0.7295574459524959,-0.157281653587596,-0.305579192011416,-0.2050563873366899,-0.0351267703038435,-0.3978121160614848,0.9690966363162568,135.076413192205,0.0439857533516657,0.0425965098070802,0.0404940400766589,0.0388573752058093,0.0377767270365634,0.0376722180445089,0.0395613452940086,0.0437199787250271,0.0476202042349407,0.0480739809111123,0.0472592899735573,0.0457297311796068
121,81.21282276678917,34.04924312341575,45.00000000000005,8.16326530612245,38.431372549019606,44.74576271186441,37.57961783439491,61.5686274509804,40.61538461538461,47.44525547445255,53.72549019607843,0.2542372881356414,4.3846153846154365,284.9999999999997,14.99999999999995,4.130378096479795,285.25423728813536,15.254237288135592,289.3846153846152,19.384615384615387,269.9999999999998,0.0,160,42703,0.0200786289136675,662,7.06394853653827,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1329,1,2,1,5,2,8,9,7,18,19,20,24,41,45,52,49,92,129,155,137,197,446,1037,1148,2474,4897,11606,57966,346947,37345,11146,4625,2446,1819,795,483,303,285,262,102,88,57,46,36,29,25,20,18,12,9,9,3,2,2,2,3,2,1,0,0,1,0.1073109628081077,-0.1894622249274475,0.0201223541516875,-0.1290235653643618,-0.0369197577805116,-0.0810139190791362,-0.1697223374349209,-0.0442135686526632,0.4998695170342261,0.0489608731041029,-0.0050680091752663,0.1600503161032909,-0.3482147790182057,-0.228572902010165,-0.011152084623142,-0.1556990199120279,-0.2423263465239854,-0.1485595853822078,-0.1307836834126079,-0.2057799081562584,-0.8046506292796192,0.1887000647065818,0.2027327615388057,0.8488464938134377,-0.3080074159411351,0.8568376908599101,0.1948675213158298,0.0247333408322578,0.1849108251021339,-0.1400211630415315,0.6877762460115876,-0.2961532531331274,-0.8446725884259945,0.0049112416175273,0.1276841401724267,0.3675619510554799,0.1958189554704123,0.5275727622939537,-0.6696961315944652,0.1205240242583193,-0.5271438333512278,0.1404497547883816,-0.7888670304090087,0.907606013352786,-0.4533524375158425,0.8066692102442852,0.1946821784531341,-0.4791037507592586,0.0448547783261342,-0.1238628674697327,163.762887546947,0.0123786536002679,0.0126754097849634,0.0131698974108309,0.0138762838109451,0.0147141219533534,0.0155497191583457,0.0164110007055727,0.0172686320868539,0.0173357439945606,0.0159585985640247,0.0143962633984151,0.0130715623398214
