,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
110,0.5734023772114576,0.6727271050372723,0.2896587718173959,283.2,28.08988764044944,34.90196078431372,7.164179104477613,31.60377358490566,83.13725490196077,203.68421052631572,15.833333333333336,94.11764705882352,276.0358208955224,79.51578947368421,177.4372881355932,71.03076923076924,196.52003142183813,98.59853275992916,347.0665901262916,97.921498661909,150.54655870445345,248.46805736636244,0.0,160,189999,0.0256449140558054,7.8136251695675,2,1.0,1,0,1,0,0,1,0,1,1,0,3,1,2,1,4,4,4,4,4,7,11,8,15,15,16,27,41,37,60,68,78,89,130,127,161,213,275,285,356,436,551,668,798,974,1222,1477,1707,2144,2772,3115,3903,4048,4634,5449,7052,8342,10635,16152,28118,99111,1584258,53975,22232,13272,9084,7003,5902,4566,3804,3265,2937,2439,2035,1911,1457,1228,1035,907,790,738,550,487,409,354,315,280,234,205,188,162,122,116,96,100,82,87,55,53,65,50,40,30,37,27,22,26,18,21,15,11,16,11,10,6,14,3,7,11,6,2,4,1,1,2,6,3,3,1,2,2,1,0,1,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0.1356699277369541,0.0633676240472555,-0.2186363498762046,0.1231890759011235,0.3843765004160399,0.1051030564444041,-0.0022432136274423,0.2244247896626312,0.1654327378204702,0.1137575620602296,-0.1737306497182157,0.0277301910947097,-0.2101105291824178,0.1263868313410546,-0.0166221728510928,-0.0394449982758907,0.0048927869008234,0.1662449923848592,0.2685928232475527,-0.0648083017264778,0.2298004007776475,-0.5598242558903459,-0.6163663149692192,0.209494119033285,-0.283468883164355,0.2476582973936602,0.7597108094399304,0.1942382871165892,0.2354173747428954,-0.4626880920788648,-0.7405349963608885,-0.6279586062517944,-0.1070969266833166,-0.6392640053595392,0.2462386173724935,0.6253256106025642,0.2601596305779105,-0.6891494631829205,0.6482871702244469,0.0545134560744197,1.1726489999876877,0.4169579872824192,-0.6469038621894071,0.0877445718979288,-0.8407230871629918,0.0993200420784163,-0.3949805953793816,0.4971941191316507,0.6440811469974705,0.0546899287419336,146.034281687094,0.0561799116012717,0.0558893395349941,0.0573352356025615,0.059713095053255,0.0627297994092664,0.0662216873603706,0.0695902823693327,0.0714367648531212,0.0711910704651808,0.0685012750659147,0.0638310539852987,0.0590741701705569
111,0.7460255674285572,0.0420889062246499,0.0586428345684929,36.250000000000014,21.238938053097343,88.62745098039215,210.0,59.75103734439834,94.50980392156862,24.0,94.24083769633508,74.90196078431373,173.75,12.250000000000014,3.1250000000000284,10.416666666666693,186.0,176.875,163.3333333333333,9.124999999999986,22.666666666666707,13.54166666666672,0.0,180,252824,0.0152698767990005,6.94506575406171,1,0.8819188191881919,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,5,5,3,1,3,2,11,7,9,11,7,5,8,16,7,12,21,14,20,34,37,44,56,83,92,142,169,229,274,376,536,624,785,857,1044,1238,1702,2270,2528,3022,3986,5226,6735,8691,11900,16997,30155,148124,507900,30096,17505,11179,8337,6354,4865,3979,3091,2493,2058,1761,1412,1166,926,844,696,584,461,348,328,224,222,183,152,119,116,78,75,76,58,39,30,32,30,23,31,26,22,16,17,10,18,10,15,7,6,6,9,4,7,5,6,3,1,1,0,3,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-0.3175905644307699,-7.765350150814584e-05,-0.5276657925521383,0.2464483996852203,0.0042318551536778,0.4600823720279289,-1.2148101943772966,0.5174626467417056,0.5100889868498244,0.339401006642719,0.1604636642145012,0.0586723829985921,0.6617619329699153,-0.6555059117264346,0.9553801304606852,-0.420777329447381,-0.5367026950727761,-0.0647933921682567,-0.3982630638933822,-0.0021991266396763,0.0545622754631655,-0.6000452036719341,-0.2957673032888285,-0.2864441286542166,0.2941027548656501,-0.4053742545778045,-0.2356575308180939,0.4165061416919674,0.320657768823726,-0.0786527060645212,0.0813729165322528,-0.1073858593699782,0.0512347906047253,0.3748527219390015,0.2865366488965497,0.1161932869346753,-0.5020488232188082,-0.6447357091703566,-0.3592272708531651,0.2150501256879679,0.0346041294559374,-0.0692513124339974,0.6328532589084199,-0.3664165045839073,-0.6951131968381946,0.4657391567269128,-0.3336326113638173,-0.8254903852874399,-0.2979326087998605,0.0462212959211775,187.50772147636,0.0435990539683904,0.0429344997371394,0.0419481336750207,0.0407842477300627,0.0394653044834538,0.0380074366813533,0.0365179805638839,0.0355493928215625,0.0366155310792419,0.0395545803711509,0.0422789215104084,0.0435678254380925
112,0.3420958741107011,0.4552441058298244,0.2276124125450013,20.49689440993789,65.4471544715447,96.47058823529412,15.0,28.82882882882883,43.52941176470589,192.27272727272725,36.51452282157676,94.50980392156862,5.496894409937895,171.77583286278934,19.503105590062106,2.4246052533113875,177.27272727272725,25.0,3.072289156626507,152.27272727272725,174.20043811610074,21.927710843373493,0.0,148,370686,0.0147882141912635,6.21191016268875,1,0.536144578313253,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,30,46,57,33,11,22,10,10,4,1,0,5,125,17,61,34,35,114,273,131,84,48,28,35,427,290,134,109,89,96,74,60,271,573,387,85,106,206,730,1528,1303,1939,5162,20496,758894,83099,10586,4328,2307,943,527,393,262,136,95,69,37,42,50,67,50,27,26,3,4,7,10,13,29,44,63,37,46,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2966940372594829,-0.0780588332954108,-0.2314539269522844,0.1711623005785499,-0.2703270636971624,0.0216477314881821,-0.3905641214364789,0.1788040800199928,0.1361442272375654,-0.1016375662358403,-0.1054680391842157,0.0742494392435217,1.0810889918111677,-0.377316396270743,0.2667260870346503,0.0633505204847213,0.1603733176607731,-0.8575336831007677,0.6424901087434675,-0.4017717885261574,0.349589634297723,-0.3979899183421377,-0.105311768416201,-0.3001314514354112,0.2307742036491793,0.3030776588632708,0.27413542334119,0.0172496471881855,-0.2088945091900562,-0.3769704655564062,0.2855148790471283,0.5484455101016956,0.5532437023762821,-0.1272610055009558,-0.6942228300448429,0.0678064241795069,0.0534264233819506,0.2646036774977322,-0.4998327924602344,0.3211918643556577,0.1046970795524445,-0.3853491494769384,0.2417162477845288,-0.1199453771068725,-0.9667961812492024,-0.650383450148584,-0.5047062722380774,0.2493442034325063,0.11716735285973,0.1327078909103474,158.034980620587,0.0088101039876354,0.008238342030684,0.0076879283692752,0.0071071607255881,0.0065029767091586,0.0059913838106543,0.0060028846940188,0.0069002362785904,0.0083013989765703,0.0094008038462109,0.0097464181611336,0.0094202888400902
113,0.2658027052634529,0.2003357775121386,0.2385773442184429,60.24096385542169,100.0,97.6470588235294,216.62337662337663,52.73972602739726,57.25490196078431,222.2222222222222,24.10714285714286,43.92156862745098,156.38241276795495,161.98125836680052,166.42570281124495,159.06938097216454,5.598845598845571,10.04329004329,2.686968204209592,4.444444444444429,2.9118773946359795,7.356321839080408,0.0,146,330817,0.01268456421547,7.26335808366586,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,1,2,2,1,0,0,1,3,5,0,2,4,20,12,4,15,26,31,49,45,42,62,58,136,75,89,120,147,238,465,783,942,1013,1253,1737,2091,2398,2643,4342,4905,5895,8304,11979,16312,21458,28534,39491,61634,118662,1375348,130492,58701,36280,26409,20955,18561,15644,12532,9269,7473,5232,3407,3034,2565,2163,1566,1195,974,810,607,390,236,145,91,111,93,79,44,49,29,19,17,14,20,18,23,4,6,5,4,7,6,2,5,4,2,5,7,4,6,2,4,2,1,2,2,1,1,1,0,1,0,1,0,0,0,1,-0.3485411460393864,-0.0416804362916982,-0.0821211895202792,-0.1556565690133463,-0.2225078194511674,0.1123880332023615,0.0505688605751601,-0.1638479791446721,0.2734377431104519,0.1563892464489061,0.0358336805840171,-0.1542252664508824,-0.4075200909066578,0.1464240727881691,-0.4218703190958767,-0.022139106356059,0.1711157821298068,-0.360477088020851,0.3303431936399517,0.2612814611541525,-0.0227201634285026,-0.1360172737239289,0.1543808610538742,-0.432908587007499,0.2003497015762291,-0.2649885693160304,0.5177820452921361,0.1511478817630125,0.081837754436071,0.1773549645853366,-0.2543903466707654,0.0306679541375696,0.1713879664549749,-0.3652940895690856,0.4669084360131971,-0.3395671898590024,-0.4697487492750375,0.2650693967360941,0.4524046561925287,0.0039463265271923,-0.3223553586529007,-0.2081385031557482,-0.3026179203707697,-0.2010107436268071,-0.6286633201298962,0.1179486698721604,0.1012366403096528,0.2713697347671644,0.5856432690677996,0.2769934760744791,129.031829010282,0.1891751509788379,0.1746305974414911,0.1577865147339157,0.1393457798642422,0.119766153634156,0.1015407772321599,0.0955991528363464,0.1159420948465165,0.1512516623762343,0.1825905269707423,0.1986513971406281,0.198958301363724
114,0.5053672302395702,0.1444257373464925,0.1026507072525725,24.705882352941195,7.359307359307357,90.58823529411764,10.90909090909088,13.41463414634145,32.15686274509804,20.8695652173913,17.037037037037038,52.94117647058824,13.796791443850315,3.836317135549894,175.5266757865937,184.436974789916,9.96047430830042,189.323467230444,198.2337662337663,179.36299292214358,188.27329192546583,8.91029900332228,0.0,157,301391,0.0095343542867032,7.38274958845611,1,1.0,2,0,0,1,2,2,2,2,1,3,0,3,8,9,3,6,5,12,5,14,11,15,22,21,23,20,18,34,42,41,52,62,78,80,119,118,169,186,207,251,279,354,469,458,611,674,831,1036,1229,1467,1769,2182,2623,3282,4379,5289,6310,7733,9663,12972,16310,21049,26937,36504,51205,72433,163096,1122376,90659,55217,37202,27972,21182,16081,13461,10921,8944,8411,7036,6078,5534,5001,4509,4063,3606,3323,2863,2618,2377,2201,1927,1748,1498,1344,1290,1062,990,842,759,699,649,493,471,438,322,307,256,244,216,164,155,138,104,82,88,68,62,44,47,34,24,19,23,15,9,17,12,6,5,6,2,7,2,3,2,2,3,4,0,0,1,1,1,0,2,0,1,1,0,1,0.0226241708031106,-0.0769586905315049,-0.2015619585849045,-0.1618489817969724,-0.0129342886218521,0.153226528293344,-0.3012042128063127,-0.0886074400616894,0.325384768670427,0.0706171306912119,-0.2318418177397464,-0.2072593467693327,0.0999106868728787,0.6113745432049933,-0.4604084240663476,-0.2510418231521448,0.274965079585755,-0.5019327120100352,-0.0553949645110821,-0.8811370443032756,-0.0943242617627805,0.0750961109639495,0.0231318934668725,0.5178938408252591,0.2320760409769831,-0.2855130958815847,1.0184632466063364,0.2873453683156796,0.5522765403054585,0.3667695891285153,-0.3726935535226884,-0.7245458710315802,-0.5196688129560634,-0.4813018097471804,-0.3269416626836977,0.5784466565337475,0.0903906927871761,0.4070995034010409,0.7067305572485695,-0.6562290831216288,0.1762691561351623,0.3131590492567201,0.2193630696787882,-0.5748856321567686,0.1631022371981478,-0.1650203665192984,0.2061943218925521,-0.0860882416785603,-0.895354712224102,-0.0285416054402362,180.156970311461,0.1803928620226645,0.1766225365651089,0.176239856974596,0.1780382020323976,0.181335642422367,0.1861916687162244,0.1929296900855292,0.2002691839779605,0.2050780506086474,0.2037366336594871,0.1965983687925185,0.1877239463752821
115,0.4520561244284056,0.5852033683655736,0.2195696461755875,152.85714285714286,18.02575107296137,91.37254901960785,40.0,1.17647058823529,100.0,201.12676056338023,30.60344827586207,90.98039215686276,112.85714285714286,48.2696177062374,124.85714285714286,24.71042471042472,161.12676056338026,11.999999999999991,137.56756756756758,173.12676056338026,23.55919299581268,149.56756756756758,0.0,128,171234,0.0160654924492754,5.83303078321797,2,0.4912280701754385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,3,1,3,2,4,10,3,7,13,9,30,36,112,107,89,73,65,97,347,278,191,253,313,423,543,739,1027,1410,1763,2416,3208,4522,6615,12064,43603,527778,24964,8743,5091,3524,2425,1801,1342,1060,792,634,512,435,328,282,234,214,194,145,114,107,97,73,67,60,82,43,43,43,51,34,25,33,18,26,16,16,15,15,11,5,8,7,15,6,3,4,5,2,3,2,1,2,1,1,1,0,0,0,0,1,-0.2404130534631315,-0.0420806585735259,-0.4752704083084835,0.3851562502815701,0.2946077321085126,0.2049126809243612,-0.130112244585367,1.0442291552370486,0.4619787279630761,0.1840672533173838,-0.2256865708810922,-0.3429349771757075,0.4268251233968312,-0.0518682473233625,0.2574352132084891,-0.0712020015081687,-0.3687290180335528,-0.0332906120222421,0.0131909574333919,-0.1336224198211927,0.741051785537991,0.2337114997209055,-0.4059083528424614,-0.3353459563148036,0.3009008023024162,0.0837883472144141,1.039391426781905,-0.5269525754353914,-0.5920869854474359,0.5346801398320964,-0.3985068055974539,0.6648775560158361,-0.0166543931000689,-0.6135717005051321,-0.7738101311819268,0.2373346969241151,-0.1733779323622723,-0.0581548065879406,-0.4714047170896143,0.5242848258777562,0.1034836667191959,0.3299316489130632,-0.9043273016006074,0.0413242902784117,-0.687992451997547,-1.3363944118205682,-0.498923158351906,0.267836186053116,0.6839969006666312,0.2964803688418291,218.182475753089,0.0123926186635647,0.0120116276472453,0.0120358522738691,0.012318948570851,0.0127951455501976,0.0134688120885004,0.0143426237735603,0.0151244191103531,0.0155855079257124,0.015373155006594,0.0144562505557357,0.0132913503022888
116,0.195792225629406,0.8377573082263857,0.1262051389147603,42.8571428571428,5.882352941176474,93.33333333333331,5.217391304347832,41.31736526946108,65.49019607843137,213.79310344827587,34.387351778656125,99.2156862745098,37.639751552794976,170.93596059113307,38.85714285714282,2.8571428571428186,208.57571214392803,1.217391304347846,34.78260869565216,209.7931034482759,173.79310344827587,36.0,0.0,168,186382,0.0146308632119012,6.24200785784825,1,0.9921875,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,5,5,5,5,4,5,8,8,8,11,20,12,18,12,22,30,24,24,23,29,27,27,28,47,135,785,560,271,374,222,294,275,268,341,434,505,626,883,1155,1816,3230,7192,45946,477684,12950,4486,2339,1379,974,772,512,375,344,305,245,191,155,108,113,77,65,67,61,44,55,50,34,42,37,41,27,29,28,14,15,12,9,11,9,5,10,9,5,6,2,3,5,5,3,1,2,2,2,2,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1136794935721999,0.0339116893304251,-0.2625081503616666,0.3435668904654253,0.3701975061057238,-0.0277359302752646,0.3196527481489602,-0.0319947367480046,0.3101307734053879,0.1830421307537198,-0.0871143205093662,-0.2327728453133985,0.0942783025694218,0.2371847442373385,0.4858594230771955,0.2840833346640391,0.1281518559892536,-0.2636836185915376,-0.1561882424507502,-0.0524421328502749,-0.1835195939673969,0.0980701818758349,-0.1834604653256578,0.1616612263901025,-0.1481332341341665,-0.0666790582009625,0.075038907935803,0.0802576303246403,-0.3615420659317662,-0.2394229525559846,-0.0708962079238959,-0.0255907362439397,0.1426282832761121,0.3381511217169561,0.044822098827468,-0.0023647524637678,-0.0522314734488209,0.1469240974256477,0.0035584355034366,0.0521711010257246,0.0696259047045787,-0.0640018594173895,-0.3886140407374909,0.4349497731849443,0.043526475624202,0.1367344326490643,-0.145380141094325,0.1950873654966236,0.3887011628590364,-0.0027052991558227,210.611998798856,0.0087068410977628,0.0083541875212225,0.0083687450842212,0.0085321557591563,0.0087697051229638,0.0091232404367687,0.0097172646843331,0.0104338282403256,0.0110892505563965,0.0112172298298312,0.0106116014035078,0.0095881693287908
117,0.2353105981486964,0.0562556471172336,0.3664201529168774,330.0,2.479338842975198,94.90196078431372,229.09090909090912,11.111111111111114,38.82352941176471,220.00000000000009,5.172413793103446,68.23529411764706,100.90909090909088,109.99999999999994,112.85714285714286,79.09090909090912,9.090909090909063,11.948051948051983,21.81818181818176,2.857142857142918,30.90909090909082,33.76623376623374,0.0,169,251131,0.008234494635481,7.8729279213185,1,1.0,2,2,1,6,9,5,16,23,30,44,56,56,69,82,115,156,156,203,214,243,298,358,400,486,534,603,659,765,912,1036,1059,1290,1412,1537,1691,1929,2038,2265,2614,2792,3103,3386,3830,4131,4421,4983,5207,6013,6453,6900,7478,8421,8856,10182,10957,12073,13346,14222,15563,17705,18350,19761,21246,22912,25058,28088,33901,39962,44683,50887,62597,84195,127793,372549,195788,108106,75695,60642,51933,45924,39611,32354,27754,24299,22073,20620,18976,17798,16393,14677,13862,12896,11586,10607,9686,8668,8012,7199,6758,6120,5759,5313,4668,4304,4126,3577,3321,2978,2691,2445,2158,1929,1740,1550,1365,1214,1105,963,796,716,665,530,511,445,359,305,283,255,205,189,151,154,118,94,69,69,42,29,27,24,31,12,8,5,2,3,0,1,1,1,0.446454979379288,-0.0229004352150605,3.247108918254704,2.590518189980193,-2.586007382553766,-2.2314442643123016,-0.2271726478145109,0.5262422780340671,-0.0901146585942626,-0.0810427721289633,-1.119290174489542,0.0380014571812091,-0.2211022366625833,-0.3534850865934114,0.3933893222607194,0.4460108314908548,0.0113909074669197,-0.327571204018471,0.861865288954443,0.5360915008779308,-0.1526765780049401,0.0401030087307101,-0.0318517063689073,-0.0617884302572008,0.0184877355211267,0.5308661031161199,-0.3690031800708671,-0.2962685434755344,-0.4118141239814291,0.1462513061441555,-0.1306331222586544,-0.586671786625608,-0.0518042376673876,0.7685109445168552,0.1966713271518155,-0.1903462233183581,-0.6105165178532792,0.0863954649393857,0.1096400377013858,-0.0347326773150053,-0.2308328265641267,0.3337132188874804,0.3618848823804491,0.4119916951531867,-0.287278587957183,-0.8805545624430582,0.2040794278315167,-0.0091859365143818,0.91072522563469,0.2294028831130112,132.473390991189,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,1.0
118,0.1696403346627619,0.3101639783678985,0.1188638719017865,26.666666666666696,24.770642201834868,85.49019607843137,58.42105263157896,46.913580246913575,31.76470588235294,195.00000000000003,18.565400843881864,92.94117647058825,31.754385964912263,168.33333333333334,17.70114942528739,16.76190476190472,136.57894736842107,49.45553539019965,14.992481203007545,186.03448275862075,151.5714285714286,34.46305418719211,0.0,179,74763,0.0183362326092373,7.34879279469683,2,1.0,2,0,5,7,3,2,4,10,6,11,9,13,10,27,16,13,24,41,36,28,45,31,50,44,53,38,59,65,72,93,98,106,104,128,125,141,179,186,182,183,214,249,242,256,295,323,303,345,393,399,450,487,543,600,707,837,969,1005,1187,1449,1662,2098,2626,3782,3850,4029,5012,6376,8041,11916,17072,188016,66360,16614,11347,7519,5951,4794,3892,3217,2667,2219,1937,1709,1479,1274,1183,1019,923,823,751,619,549,512,470,406,366,356,278,289,267,219,220,210,195,181,147,129,139,102,93,108,87,89,88,68,56,70,57,51,40,42,40,34,46,35,30,28,21,30,19,19,17,8,16,9,4,8,9,6,6,5,3,1,2,3,1,0,0,1,-0.067558300678046,0.0526552208573263,-0.4047079975059427,0.6193385317611692,0.5945190449121454,0.0007761516411676,-0.3389818484156807,-0.4064100419583263,0.1072898032181872,0.708159537477459,-0.4934950367992735,-0.2766860743718946,1.6036702911303171,0.8017609566035321,-0.449305774962065,0.0953025062167211,-0.3736808179875633,0.3216725376266597,-0.6147764307242024,0.2110399165530048,0.3541119640486526,0.9687174922685096,-0.905035335107423,1.142408989146688,-0.127686076848407,-1.2347921751639708,0.0656358304254736,0.5113658546738706,-1.9412441314422748,-1.1490798997884206,0.5810086061039202,-0.1165836137210464,-0.0232826652986707,-0.5741733492117415,0.7835371357538695,-1.2110641137767784,-1.034049139398394,0.4271712315995721,0.6912739241419025,0.135783828016049,-0.5246722956931569,-0.240321752550879,1.5462451450355552,-1.015503036799131,-0.7492776064468837,-0.2313796280995307,-0.1946826708448244,-0.1925402193941277,-0.4387235711792149,-0.5389068698510927,174.955541645152,0.0671232331913903,0.0661999054700382,0.0658865495966236,0.0659814771035113,0.0664809711803887,0.0675019429834778,0.0688161596779003,0.0696273688818579,0.0703522730332334,0.0707836587464764,0.0702182322460789,0.068712599387398
119,0.418020039526396,0.4123613004279036,0.2248137083799156,196.25000000000003,20.0836820083682,93.72549019607844,33.599999999999994,22.32142857142857,87.84313725490196,0.0,100.0,100.0,162.65000000000003,196.25000000000003,1.5521978021977532,0.2155172413793309,33.599999999999994,164.2021978021978,162.4344827586207,197.80219780219772,196.0344827586207,1.767715043577084,0.0,180,466884,0.0170507102271096,6.45298267887498,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,4,5,3,9,13,19,19,28,41,34,50,65,65,95,113,144,169,211,192,244,255,342,378,439,469,611,707,3668,1009,1239,1493,1811,2325,3075,4533,7523,13071,24378,42806,132452,1227493,43603,24719,14626,9303,6628,4310,2980,2610,1927,1506,1052,923,814,670,510,471,381,297,249,236,221,189,179,181,146,114,107,115,91,68,76,48,55,38,33,44,28,21,28,22,22,28,18,17,10,17,18,13,6,9,8,12,16,5,17,5,12,7,8,8,7,3,4,3,5,7,4,0,2,2,5,2,4,1,0,0,1,0,1,0.3211014860607643,0.3111233259561805,-0.2712784553032494,0.4709179638137381,0.7613564890128026,0.1636685936076317,-0.394544319179042,-0.1919530738672545,-0.3493447163014384,-0.0755252871456529,-0.008229983710782,0.1644908077753004,-0.1158250344129308,-0.1374647035489576,-0.0847570773808731,0.1029320586732929,-0.1628390206558768,0.285836701728995,-0.4707621639883002,0.2107196694401331,0.5137553204276538,-0.1244517303218469,0.1521886591173232,0.4572602198521857,0.2506639882647083,-0.0984506501528818,-0.0261013769219967,0.3360571110559838,-0.7185323370211688,-0.1776169326431182,-0.0444523868913556,-0.5011563344342918,0.0709216845385262,0.550833596577314,-0.61847101494818,0.5666833842226283,0.1702003135017535,0.1938320291102688,-0.0399374700584844,0.1445679347347049,-0.0092072137492686,-0.3443959876229145,0.8472205128289545,-0.7237715516671842,0.6183410494263699,0.0838176633834852,-0.2408330226891555,-0.5288686930932905,0.648400128847726,0.8988689820756582,215.336364999638,0.0385635019001555,0.0392187734748853,0.0429409741498434,0.0477439026485418,0.0530483286900411,0.0586323292565619,0.0636434388005561,0.0660746204128713,0.0649607402985925,0.0598432063069763,0.0516182236560126,0.0432960345672462
120,0.1088533597661579,0.1100195208701768,0.0640565086890719,35.11111111111111,62.7906976744186,84.31372549019608,165.51724137931035,12.288135593220344,92.54901960784314,163.76470588235293,45.69892473118279,72.94117647058823,130.40613026819923,128.6535947712418,137.38888888888886,2.130268199233697,1.752535496957421,6.982758620689623,128.27586206896555,8.735294117647044,126.52332657200812,135.25862068965515,0.0,180,98951,0.0165961304827089,6.3898423049321,2,0.7406143344709898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,1,6,1,0,2,5,0,3,1,5,5,5,3,3,12,8,9,13,18,42,38,30,60,348,274,252,299,273,296,672,280,297,386,494,685,901,1222,1507,2124,3030,4342,6451,10494,18149,45744,686728,55516,18896,10925,7149,4845,3538,2409,1733,1210,856,663,481,345,277,218,176,128,109,106,63,70,56,43,54,38,49,51,36,34,33,41,22,25,11,24,16,17,15,15,10,9,5,3,4,5,1,3,3,3,2,5,1,0,1,1,1,1,1,0,1,1,1,-0.1369193430744989,-0.0049396134187898,-0.2537092444942841,0.3160942297195306,0.144357517731738,0.3206989076842148,-0.5079357222079224,0.0961094071171375,0.389931956015771,0.1036795619276962,0.0033871751652292,-0.1754631796133804,-0.3871990007215032,-0.3182378552682638,-0.0784397006589047,-0.0220472499968276,0.6864828644009505,0.4398366680042532,0.2861019745706674,0.0196828608449014,-0.3603442929785007,-0.4444183327223254,-0.203044252849786,0.2851765139955538,0.0661345792853731,-0.7465912213961434,0.2006748900448139,-0.0155543289258576,0.3520075963530883,0.4996524046724348,-0.1884568030871471,0.3478558483713912,0.2069580295451434,-0.3523432466975754,-0.0287314240055879,0.4285012649063485,-0.0875865490272854,-0.8453545135643329,0.5433553717099578,-0.3059184793405948,0.2546416920696732,0.5863098535655695,-0.4735768264101239,0.6466792800944642,-0.2626344284053587,0.0834153929690377,-0.0403588670307182,0.1593733979390932,0.5984811320672128,-0.3698583621685941,212.768766110645,0.018587164355051,0.01912970518018,0.0205982059604749,0.0223866964996745,0.0242962418550048,0.0262552441578415,0.0280197521909218,0.0288280343138935,0.0282506755333489,0.0260339202695599,0.0227485459766694,0.019851046510579
